DATE,AAPL,ABT,ADBE,ADM,ADSK,AEE,AES,AFL,AIG,ALL,AMAT,AMGN,AON,APD,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BDX,BEN,BF/B,BK,BMY,BSX,C,CAG,CAH,CAT,CCL,CI,CINF,CL,CLX,CMA,CMI,CMS,CNP,COF,COP,COST,CPB,CSCO,CVS,CVX,D,DE,DHR,DIS,DOV,DRI,DTE,DUK,ECL,ED,EFX,EIX,EMN,EMR,ETN,ETR,F,FCX,FDX,FE,FITB,FMC,GD,GE,GIS,GL,GLW,GPC,GWW,HAL,HBAN,HD,HES,HIG,HPQ,HSY,HUM,IBM,IFF,INTC,IP,IPG,ITW,JCI,JNJ,JPM,K,KEY,KLAC,KMB,KO,KR,L,LLY,LMT,LOW,LUV,MAS,MCD,MCK,MCO,MDT,MMC,MMM,MO,MRK,MRO,MS,MSFT,MSI,NEE,NEM,NKE,NOC,NSC,NTAP,NTRS,NUE,OKE,OMC,OXY,PAYX,PCAR,PCG,PEG,PFE,PG,PGR,PH,PHM,PNC,PNW,PPG,PPL,PTC,QCOM,ROK,RTX,RVTY,SCHW,SEE,SHW,SLB,SNA,SO,SPGI,SRE,STT,SWK,SYY,T,TAP,TFC,TGT,TJX,TMO,TROW,TRV,TT,TXT,UNH,UNP,USB,VFC,VMC,VZ,WFC,WHR,WM,WMB,WMT,WY,XOM,YUM,STATE
2001-04-25,0.0274,0.02343,0.04419,0.01225,0.00707,0.00392,-0.00117,0.10019,0.01873,0.00169,0.02845,0.01644,0.01247,-0.00427,-0.01349,0.00844,0.00642,-0.00756,0.00707,0.0166,0.03483,0.00222,-0.01454,0.0121,0.01233,0.00506,0.00191,0.0348,0.03279,0.01185,0.02192,0.03419,0.03631,-0.02066,0.01727,-0.01139,0.01803,0.01247,0.00236,0.01853,0.00128,0.0,0.00889,0.01144,0.02007,0.01654,-0.03267,0.01639,0.01077,-0.00801,0.01443,-0.00229,0.07523,-0.00919,0.03144,0.00284,-0.00494,-0.00976,0.00587,0.01427,-0.01905,-0.00378,0.0255,0.01117,0.00919,-0.02973,0.0,-0.01867,0.00361,-0.00073,-0.00602,-0.01876,0.03881,0.0021,0.0246,-0.00987,-0.00834,0.01328,0.02762,-0.00153,0.02218,0.01567,0.03147,-0.00722,0.02445,0.05309,0.01912,0.01054,-0.00358,0.00944,0.01232,0.00949,0.01705,0.01601,-0.00041,0.01097,0.00188,0.04544,0.02442,0.01674,0.00736,0.04143,0.02843,0.0,-0.00386,-0.0098,0.01098,0.00597,-0.01058,0.02546,0.00645,0.01263,0.00805,0.05626,0.01914,-0.00171,-0.00339,0.03102,0.00988,-0.00819,-0.00764,0.01926,0.00906,0.00598,0.07583,0.01017,-0.00303,0.01208,0.01013,0.0223,0.07071,0.02606,-0.02527,0.00322,0.00935,0.01603,0.01518,0.00771,0.05361,-0.00178,0.0193,0.00972,0.0063,0.05687,0.05716,0.00571,-0.00072,0.01859,0.0,0.00794,-0.00203,0.02228,-0.0276,0.00615,0.0208,-0.01678,0.01857,0.00875,0.01846,0.02776,0.00538,0.00507,0.0078,0.0,0.00751,0.00209,0.00916,-0.00421,0.00421,0.03602,-0.00334,-0.00485,0.016,-0.00063,0.04381,-0.01746,0.02451,0.00717,0.01162,0.01119,-0.00551,0.01821,0.02622,2
2001-04-26,0.0,-0.01416,0.0,0.03441,0.00935,0.00455,-0.02094,0.03743,0.01502,-0.00765,-0.04538,-0.04397,0.0102,0.01234,0.04921,0.01929,0.01205,0.01057,0.00384,-0.00412,0.00183,0.04136,0.01041,0.00092,0.01942,-0.01783,-0.00575,0.00341,-0.0235,0.00464,-0.00407,-0.02397,-0.01364,-0.00127,0.03168,-0.00447,0.00798,0.01349,-0.01265,0.00666,0.00383,0.01831,0.01309,0.00175,-0.0054,0.00566,-0.03377,0.02508,0.02596,0.00729,0.0352,0.00344,0.02265,0.01466,-0.00642,0.00918,0.03648,0.01804,0.00584,0.0128,-0.03523,0.02691,0.0099,-0.01015,0.00426,0.01356,0.0237,0.00636,-0.0009,0.00583,0.02237,0.03759,0.03071,0.03099,0.00514,-0.04529,0.00304,0.01272,0.08738,0.00611,0.02722,0.01078,0.03105,-0.04445,-0.00215,0.00703,-0.01026,0.03749,-0.01383,0.01738,-0.00508,0.01717,0.02346,0.01614,0.02142,0.00084,-0.02179,-0.04321,0.01029,-0.02725,0.00244,0.033,0.00072,-0.00501,0.02951,0.01224,-0.0094,0.00066,-0.00489,-0.0238,-0.03269,0.04863,0.00671,0.00303,-0.00033,-0.00515,0.02348,-0.0079,-0.02708,0.00546,0.06911,0.02156,0.01826,0.14317,-0.06418,-0.01942,0.04749,0.0,0.02068,0.0013,-0.05763,0.0,-0.0055,0.00961,0.03824,0.01264,0.01866,0.01003,0.05088,-0.03081,0.00436,0.01726,0.02175,-0.0028,-0.08193,0.02529,0.00722,0.03076,0.01253,-0.01157,0.02405,0.06677,0.00667,0.00123,-0.01243,0.02732,-0.01471,0.01626,0.02643,0.00219,-0.10328,-0.00826,0.03476,0.03787,0.02115,0.01036,0.0294,0.03116,-0.01127,0.02944,0.02966,-0.02462,0.00987,0.00658,0.00527,-0.02022,0.01153,0.00499,0.05888,0.01137,0.02186,-0.00278,0.01468,2
2001-04-27,0.07796,0.02486,0.02094,0.02613,0.01041,-0.00065,0.00949,0.0202,0.01059,0.03025,0.05855,0.06894,0.00042,0.0038,-0.01958,0.0429,0.01453,0.01021,0.03203,-0.02088,0.00548,0.02318,0.04718,0.02915,0.0,0.00257,0.00256,0.01228,-0.00796,0.02791,0.01351,-0.00625,0.01933,0.03179,0.04064,0.04317,0.03366,0.01732,0.03057,0.01645,0.00191,-0.0296,0.01921,0.00087,0.01528,0.01556,0.02544,0.03265,-0.0038,-0.01832,0.01374,-0.00574,-0.01891,0.01981,0.01281,-0.0106,-0.01409,0.00549,-0.01836,0.00507,0.01581,-0.01711,0.02462,0.00204,0.01627,0.01407,-0.00469,0.02812,0.01611,0.02723,-0.00592,0.01306,0.01307,0.00406,0.00584,-0.01253,-0.00152,0.01105,-0.00067,0.03881,0.01673,0.01112,0.01397,0.01628,0.00697,0.06001,0.02189,0.03544,0.05247,0.00919,-0.06712,0.01333,0.00978,-0.00153,0.02722,0.00084,0.03112,0.04463,0.01355,0.00162,0.0,0.01093,0.01709,0.008,0.0636,0.00546,-0.00315,0.0033,0.01546,0.03349,0.03201,0.02157,0.00983,0.00303,0.01073,-0.00345,0.03814,-0.02982,0.05933,-0.00821,0.00792,0.04434,-0.00734,0.07938,0.08093,0.02849,-0.01754,0.0,-0.03951,0.0,-0.00965,0.0,0.02182,-0.00213,0.01445,0.02604,0.02194,0.0071,0.00194,0.03792,0.00434,-0.01147,-0.00514,0.00699,-0.03034,0.01012,0.01922,-0.01211,0.04334,0.00363,0.00198,-0.02083,0.00542,-0.01233,0.00738,0.03818,0.02921,0.02636,0.01703,0.02376,-0.03571,0.01519,0.04202,0.02007,0.05001,0.02645,0.02817,0.0122,0.02011,0.00533,0.01823,0.0285,0.01753,0.041,0.00408,0.03611,0.02035,0.0106,0.01621,0.03047,0.01396,0.00232,0.00364,2
2001-04-30,-0.02532,0.00815,-0.01555,-0.01153,-0.02093,-0.0026,0.00442,-0.003,0.01353,-0.01208,0.013,0.02099,0.00338,-0.01059,-0.00126,-0.03024,0.02717,0.00322,-0.0162,-0.01702,-0.00548,-0.00837,-0.00992,-0.00585,-0.03299,0.01274,0.00414,-0.03077,0.05568,-0.03518,0.00402,0.03978,-0.00213,0.01884,-0.00287,-0.01543,0.00413,-0.00689,-0.03216,0.00326,0.0251,0.02244,-0.01772,-0.00701,-0.01113,-0.00806,0.08468,-0.01351,-0.00957,0.00369,0.0,0.00916,-0.02224,0.00534,0.0074,-0.00928,-0.00104,-0.0048,-0.00223,0.0019,-0.0059,-0.01436,-0.00738,0.00912,0.00537,0.00557,-0.00708,-0.00957,0.00972,-0.00283,-0.00595,0.00751,-0.02883,0.01108,-0.00804,0.05716,0.0,-0.00341,0.02599,0.00584,-0.02087,-0.00555,0.01141,0.00124,-0.03645,-0.0211,-0.00916,0.04892,0.02384,0.01092,-0.00045,-0.00767,-0.00782,0.01139,-0.03807,0.0,-0.00279,0.04306,0.0,-0.01718,0.01212,-0.00259,0.02625,-0.0237,0.01399,-0.01156,-0.03292,0.01438,0.12511,-0.0008,0.00776,-0.01981,0.00032,-0.01829,0.0042,0.01202,-0.03905,0.00956,0.0039,0.00548,-0.00871,0.00255,-0.01131,-0.01845,0.04013,-0.00503,-0.00295,-0.01818,-0.00687,0.01031,0.01528,-0.00969,0.00359,-0.00641,0.00441,0.00367,-0.00726,-0.00094,-0.05796,-0.01668,-0.00054,-0.01031,-0.01244,-0.00699,0.01853,-0.01848,-0.00566,0.05133,-0.02143,0.01224,-0.02198,0.00467,-0.01209,0.01478,-0.01482,-0.01891,-0.00693,0.01559,-0.02213,-0.01505,-0.00494,-0.01838,-0.01814,-0.00998,0.07617,-0.02852,-0.00471,0.00604,-0.01869,0.00455,-0.02693,-0.01366,-0.00193,-0.00511,-0.0117,-0.01749,-0.00996,-0.01631,-0.02991,-0.0207,0.04584,-0.00511,0.02509,2
2001-05-01,0.0,-0.01225,-0.01944,0.00289,0.03465,0.0,-0.05188,-0.00301,0.01336,0.00876,0.00792,0.00405,0.01339,-0.00427,-0.00189,-0.00445,0.02022,0.02608,0.00813,-0.01296,0.02352,0.00419,0.00066,0.01212,0.01846,0.00757,0.01044,-0.01047,0.0261,0.02508,0.02378,0.00915,0.01131,0.0349,0.01867,0.01359,0.01054,0.01431,0.02012,0.01613,0.01476,0.00974,0.01583,-0.00617,0.02819,0.01299,0.04675,0.01255,-0.00096,-0.01485,0.01056,-0.00916,0.01013,0.01642,-0.0074,0.00928,-0.00347,0.0,-0.00298,-0.0019,-0.05472,-0.00917,-0.00916,-0.01218,0.01417,-0.04042,0.01878,-0.00567,-0.00441,0.00248,-0.00749,0.00786,0.00779,0.00997,0.0044,0.02611,0.0,0.02329,-0.01725,-0.00292,0.04429,-0.00604,0.01466,0.00124,-0.01058,0.01669,0.02882,-0.00399,0.00893,0.00841,-0.01095,0.00205,-0.01144,0.00339,0.01524,0.00334,0.00557,0.00711,-0.00939,0.03087,0.05051,-0.02364,0.00731,0.0546,0.0274,-0.00491,0.01539,0.00969,0.02332,0.00161,0.0117,0.02153,-0.01269,0.03922,-0.00484,-0.01029,0.00871,0.03507,0.02212,-0.01376,0.04206,-0.02839,0.03166,-0.0155,0.07574,0.00101,0.0176,-0.00306,-0.01621,-0.02073,-0.02965,-0.00651,0.00358,0.00107,0.00712,0.06663,0.01805,0.00518,-0.09603,0.01016,-0.01309,0.0,-0.01048,0.03719,0.07388,-0.02934,0.00495,-0.06041,0.00742,-0.00143,0.02592,-0.02117,0.01209,-0.00122,0.01298,-0.00147,0.00174,-0.01363,-0.00384,0.03513,0.02386,0.00701,0.01654,0.03613,0.00827,0.02247,0.00861,0.0,0.0173,0.00978,-0.03443,-0.01186,0.00579,-0.00756,0.029,0.00799,0.0149,0.01066,0.02857,0.03331,0.00609,0.00232,-0.00177,2
2001-05-02,0.02532,-0.00908,-0.02778,-0.00434,0.00904,-0.00718,0.06502,-0.01725,-0.00848,-0.0176,-0.00643,0.01362,0.00332,0.00214,0.01995,0.02314,-0.01132,0.00886,-0.00625,-0.00873,-0.01986,0.01454,0.03525,-0.01709,-0.01474,-0.00252,-0.01172,-0.01236,-0.0261,0.00397,-0.01579,-0.01137,-0.00918,0.02696,-0.15761,-0.00554,-0.00819,0.00454,-0.01734,0.0,-0.06952,-0.04428,0.00897,-0.04522,0.00322,-0.00802,0.11688,-0.06697,-0.04732,-0.02116,-0.01132,-0.00925,0.02243,0.00174,-0.01819,-0.02373,-0.03935,0.01365,-0.02337,-0.00762,0.00623,0.016,-0.01448,0.00204,-0.02073,0.03274,-0.00233,0.02166,-0.00531,0.00071,-0.0015,0.01595,0.0039,0.01477,-0.02068,0.10336,0.00076,0.00777,-0.05221,-0.00733,-0.00897,-0.0551,-0.00078,0.00618,0.00725,-0.01333,-0.02653,0.0073,0.02416,-0.01385,0.0105,-0.00565,-0.00517,0.00936,0.01736,-0.00084,0.00462,-0.02495,-0.01445,-0.0016,0.05352,-0.0064,0.00906,-0.00727,-0.00763,0.01707,0.00801,-0.00839,0.02279,-0.00161,0.0086,0.00616,-0.00834,-0.02093,-0.0091,-0.04586,0.04902,-0.00599,0.03597,0.0,-0.01074,0.02329,0.00757,-0.01075,0.13893,0.01969,0.0,-0.02171,0.01237,-0.04964,-0.03115,-0.00656,-0.00537,-0.02384,-0.00987,-0.00057,0.0,-0.00565,0.00902,-0.01377,-0.01437,0.01734,-0.0267,0.00573,-0.02694,-0.01159,-0.00424,0.0,0.05619,-0.00072,-0.01188,-0.05272,0.00599,-0.01232,-0.00323,-0.00147,0.01408,0.00927,0.0,-0.0084,-0.0183,0.00886,-0.00522,-0.00647,0.01543,0.0,-0.01097,-0.00908,-0.00279,-0.04517,0.00563,0.01871,0.0,-0.00823,0.00399,0.01029,0.02819,0.00564,-0.07519,-0.00801,0.01207,-0.02634,-0.05653,2
2001-05-03,-0.05129,0.00908,-0.05302,-0.02053,-0.00564,-0.02186,0.00087,-0.0186,0.00606,-0.00508,-0.03894,-0.04607,-0.03413,-0.00986,-0.01995,-0.01795,-0.00476,0.0,-0.00251,-0.04485,0.02343,-0.01245,-0.00967,-0.02481,-0.01874,0.00252,0.01486,0.00576,-0.01013,0.01065,-0.00266,-0.01763,-0.00498,-0.01196,-0.0336,-0.00123,-0.00235,-0.00283,-0.00438,0.0016,-0.00459,-0.0191,-0.0159,-0.00557,-0.01783,-0.00996,-0.0691,-0.02494,-0.00303,-0.00844,-0.02769,-0.01758,-0.00949,-0.04575,-0.02183,-0.00511,-0.00653,-0.00954,-0.00535,0.00127,-0.01041,-0.01831,-0.00938,0.00913,0.00537,-0.01909,-0.02837,-0.03339,-0.00534,-0.00496,0.01791,-0.00366,-0.01231,-0.00982,-0.00749,-0.08802,-0.00992,-0.02123,0.00492,0.00147,-0.00602,-0.00395,-0.00915,-0.03765,-0.00502,-0.03182,-0.01486,-0.01197,-0.04893,-0.02518,0.00227,-0.00309,-0.01446,-0.00973,-0.01181,-0.01092,0.00276,-0.05586,0.0,-0.01697,-0.00217,0.0048,-0.01248,-0.02413,-0.02064,0.00903,-0.03407,-0.02361,-0.00185,-0.00807,-0.01996,-0.01583,0.01025,0.01201,0.00456,-0.00362,-0.00457,-0.01772,-0.03835,-0.02241,-0.01789,-0.01546,-0.02405,-0.00835,-0.08693,-0.01092,-0.0295,-0.02219,-0.00772,0.01637,-0.034,0.00328,-0.01083,-0.01103,-0.02172,0.00171,0.0089,-0.00473,-0.00676,-0.0161,-0.0067,-0.00064,0.00647,-0.05528,-0.02135,-0.00977,0.00283,-0.00199,-0.05484,0.00501,-0.008,0.0025,-0.01748,-0.01624,0.00092,-0.01783,-0.00515,-0.00535,-0.01227,-0.01381,0.00858,0.01127,0.00321,-0.02299,-0.05272,0.0,-0.00395,0.00707,0.01064,-0.02618,-0.0045,0.03546,-0.00772,-0.01356,-0.01955,-0.00315,-0.03214,-0.01989,0.01007,0.00057,-0.0202,-0.0043,-0.03048,2
2001-05-04,0.02598,0.01711,0.01766,0.04914,0.00901,0.01858,0.00347,0.01037,0.01976,0.00424,-0.02032,0.0485,0.01784,0.01879,0.01995,0.03201,-0.01505,0.00784,0.00751,0.01367,0.01122,-0.00209,0.00065,0.00325,0.00629,0.01496,0.01588,0.01359,-0.00766,-0.00432,0.01583,-0.00032,0.00993,0.00742,-0.00304,0.02802,0.01635,0.00227,0.02601,0.02368,0.01501,-0.00552,0.02623,0.02026,0.013,0.01306,0.05079,-0.01217,0.01757,0.01453,0.00234,0.02567,-0.00124,0.00727,0.04847,0.01452,0.0294,0.01089,0.01144,0.00381,-0.00419,0.0069,0.0204,0.01901,0.01418,0.01347,0.0,-0.00173,0.01682,0.00813,-0.00593,-0.00163,0.02902,0.01664,0.006,0.00443,0.0,0.01011,0.03041,0.01168,0.02224,0.00788,0.00889,0.0051,0.00557,-0.03167,0.01879,0.01921,0.01583,0.01482,0.0144,0.01842,-0.00324,0.01011,0.03233,0.01758,0.02631,-0.00477,0.0,0.00163,0.0119,0.08519,0.00819,0.0005,0.02064,-0.00842,0.01067,-0.00266,0.01724,-0.00487,0.02423,0.01958,0.01895,0.0236,0.01452,0.01795,0.01674,0.03195,0.03651,-0.04047,-0.01105,-0.00782,0.00693,0.02238,-0.02695,0.01117,0.01633,0.0159,0.02411,0.01611,0.05644,0.0,0.0162,0.01976,0.02776,0.0,-0.02514,0.01367,0.02455,0.01701,0.01004,0.01955,0.0075,0.03422,0.04578,0.00685,0.00774,-0.01482,0.0343,0.02258,0.01396,0.0198,0.01628,0.00377,0.00736,0.00747,0.01988,0.00535,0.01611,0.00852,-0.00244,0.00744,0.006,0.00332,0.02439,-0.00303,0.01219,-0.00302,0.01234,-0.00726,0.01679,0.02602,0.02109,0.02057,0.0,-0.00316,0.01344,-0.00431,0.02474,-0.00144,0.0182,0.01662,0.02295,0
2001-05-07,-0.02598,0.00885,-0.00439,0.02507,-0.01127,0.0,-0.01572,-0.0031,-0.0019,-0.00297,-0.01538,-0.00488,0.0021,-0.01063,-0.02405,-0.01406,0.00032,0.00283,-0.0025,-0.01367,0.00352,-0.00209,-0.0559,0.01336,-0.00629,0.01718,-0.00682,0.02325,-0.0142,-0.00258,0.01558,0.00741,0.01888,-0.0057,-0.01884,-0.01208,0.00692,0.02515,0.00775,0.00312,-0.00259,0.00069,0.00246,0.00817,-0.03198,0.00861,-0.02016,-0.01881,0.00941,-0.00533,0.00775,0.00803,0.00249,-0.00302,0.01565,0.00575,-0.01639,0.00135,0.0068,0.00253,-0.01269,-0.00767,0.00231,0.00099,0.00234,-0.02207,-0.00722,-0.02451,-0.00528,-0.01062,0.01036,-0.00655,0.0006,-0.00292,-0.00976,0.01753,0.00992,0.00186,-0.01647,-0.01168,-0.01023,0.00685,0.00467,-0.00255,0.01762,-0.03148,0.00033,0.00131,0.00893,-0.01731,0.01463,-0.00152,0.00243,0.00335,-0.02798,0.00166,-0.01716,-0.03061,0.01407,0.0,-0.02284,-0.01876,0.00857,0.0,-0.01113,0.00302,0.00326,-0.002,0.00073,0.00487,-0.02021,0.00136,-0.01767,-0.01765,0.00702,0.01062,-0.00564,0.00862,-0.00322,0.01173,0.01026,-0.00262,-0.00231,0.02828,0.04338,-0.00297,-0.00591,0.0,-0.00076,-0.004,0.00756,0.0,0.0,-0.00545,0.00709,0.00625,0.01085,-0.00988,0.0304,-0.01639,-0.00501,-0.00689,-0.00107,-0.04494,-0.01827,0.01259,-0.00704,0.03799,-0.01965,0.01041,0.00985,-0.00936,0.00179,0.00625,-0.0069,0.01477,-0.00479,-0.01566,0.00319,0.01891,-0.00984,-0.00186,-0.008,-0.00664,0.00093,0.00303,-0.0047,-0.00101,-0.01326,-0.00568,-0.00556,-0.0654,-0.00953,0.04226,0.01841,0.00079,-0.00261,0.05263,-0.05897,-0.0174,-0.01311,0.00704,-0.00759,0
2001-05-08,-0.02667,0.0151,0.02127,0.03514,0.0034,-0.00792,-0.03281,0.00825,-0.00226,0.01641,0.0357,0.00156,0.00084,0.01485,0.01537,-0.04569,0.00739,-0.00094,-0.00943,0.0,-0.0195,0.00209,-0.00756,-0.01382,-0.01269,-0.00488,-0.01095,-0.01977,0.01035,-0.0171,0.00257,0.01688,0.00621,0.00741,0.01311,-0.00426,0.00172,0.00715,0.01113,-0.00938,-0.01967,-0.01886,-0.01612,0.00541,0.00083,-0.00184,0.05716,0.02782,-0.00445,-0.01229,-0.00077,0.03482,-0.01418,-0.01034,0.01337,-0.00575,-0.01922,0.00875,-0.00832,-0.02174,-0.01285,-0.00618,-0.00404,-0.01798,0.00642,-0.01013,0.00482,-0.04656,-0.01422,0.00213,0.00294,0.00369,-0.00962,0.00969,0.00752,0.00927,0.00832,0.01073,0.00345,-0.00294,0.01873,0.01115,0.00388,-0.01155,0.00381,0.04215,0.01667,0.00783,0.00996,-0.00625,0.01138,0.00456,0.02084,-0.00149,-0.03001,-0.00332,-0.00182,0.04955,-0.01216,-0.00571,-0.03015,-0.00449,-0.00857,0.00447,-0.01561,-0.00121,-0.00735,-0.0087,0.00905,-0.0065,-0.02097,0.00846,-0.01314,-0.01796,-0.00606,0.00176,-0.01425,0.00944,-0.00532,0.01447,0.01636,0.01044,-0.00579,0.03983,0.02342,-0.02278,-0.02096,-0.0159,0.01688,0.004,0.02912,-0.00328,-0.00537,-0.00988,0.00542,-0.00227,0.01251,-0.00095,0.00746,0.00275,-0.01801,0.01126,-0.00428,0.07935,0.02578,0.00192,-0.01638,-0.00155,-0.0093,0.01304,-0.01382,-0.00895,0.0006,-0.00625,0.00506,0.01166,-0.02546,-0.00445,0.01769,-0.01151,-0.01119,-0.01121,-0.01131,0.00664,0.01471,-0.01424,0.00938,-0.00303,0.01599,-0.02808,0.0188,-0.00196,-0.01739,0.01905,-0.0219,-0.01838,-0.00524,0.02963,0.00664,-0.00264,0.00101,0.00652,-0.00382,0
2001-05-09,-0.0274,0.01332,-0.013,-0.02419,0.02013,0.00463,-0.03079,-0.01136,-0.00167,0.00458,-0.02984,-0.01973,-0.00928,0.00672,-0.00156,0.0072,-0.02005,0.00846,-0.0057,-0.01386,0.00654,-0.01263,-0.00415,0.01428,-0.00384,-0.01478,0.00094,0.0,-0.00129,-0.00685,-0.01034,0.01535,0.00344,0.01353,0.03315,0.00426,0.00172,-0.01435,-0.00076,0.00626,0.0125,0.00563,-0.00711,0.02223,0.00125,-0.00677,-0.06321,0.01882,0.01718,-0.00077,0.01534,-0.00553,-0.02337,-0.00613,0.02919,0.01645,0.0416,0.00535,0.01057,0.00516,-0.00866,-0.00388,-0.00696,-0.01421,0.00232,-0.00291,0.01195,0.01657,-0.00449,0.00284,0.00877,-0.00205,-0.00103,-0.00872,-0.00903,-0.02302,-0.00984,0.00331,0.03056,-0.01484,-0.03074,0.0115,0.0118,-0.01299,-0.01094,0.03134,-0.00612,0.0142,-0.05022,0.00874,0.00737,-0.00101,-0.00238,0.00334,-0.00939,-0.00416,-0.00457,-0.04463,0.00382,-0.01733,0.01463,0.0005,-0.00613,0.00396,-0.02927,-0.00181,-0.00823,0.02458,0.01643,0.00812,-0.00686,-0.0054,0.00483,0.00602,0.01146,0.02773,-0.01445,-0.02309,-0.0173,0.01427,0.09994,-0.02365,-0.03905,0.00382,-0.05399,-0.00101,0.00453,0.00957,0.0,0.01585,0.00729,-0.02667,0.00537,0.02399,0.01022,0.02577,-0.00534,-0.00379,-0.0096,-0.00092,0.02689,0.0031,0.00855,0.08058,-0.04595,-0.00289,-0.00504,0.02307,-0.02091,0.00882,0.00792,0.0183,-0.01442,0.00125,0.01232,0.00722,0.01038,-0.00347,-0.01833,-0.00528,0.00871,0.0,-0.0053,0.0,-0.01656,0.00102,0.01275,-0.0061,-0.01185,0.00167,0.01845,0.00685,-0.00587,0.02819,-0.03258,-0.01054,0.00066,-0.01134,0.02039,-0.00736,-0.00305,0.01063,-0.00575,0
2001-05-10,-0.02817,-0.00546,-0.03,0.00407,-0.0224,-0.00264,-0.02951,0.00621,-0.01031,-0.00208,-0.00053,-0.01299,0.00718,0.0166,0.00838,0.02938,0.01072,0.01441,0.00696,0.0499,-0.00297,0.00634,0.03938,-0.04298,0.00128,0.01722,-0.00441,-0.00872,-0.01428,0.003,0.0129,0.00403,0.02707,0.01114,-0.01531,0.00061,0.01083,0.02362,-0.00229,0.01855,0.00782,-0.00422,0.00084,-0.00088,0.03192,0.00554,-0.01606,-0.0204,-0.00244,0.00694,0.00607,0.0306,0.04044,0.00919,-0.02919,0.00213,0.0014,0.01784,0.00823,0.01658,-0.00218,0.01237,0.01215,0.01723,0.01039,0.0116,0.02579,0.00274,0.0018,0.01721,0.01302,-0.00287,0.00807,-0.0147,0.00377,-0.01458,0.00455,0.01997,0.002,0.0,0.01532,0.00143,-0.00409,-0.01448,-0.0144,-0.0444,-0.0153,0.05488,-0.03115,0.01175,0.00517,0.01507,0.01146,-0.01043,0.0045,0.00666,0.00092,0.012,0.01662,-0.00334,0.01662,0.0,-0.00571,-0.00843,0.0526,-0.00363,0.01883,-0.01055,0.00706,-0.00568,-0.00276,0.00439,0.00958,0.01786,-0.0105,-0.00171,-0.00117,-0.00551,-0.01449,-0.00568,0.02759,-0.01609,0.02188,0.07351,-0.05977,0.01958,-0.00302,0.00633,-0.0056,0.0,0.01717,0.00337,0.01066,0.00965,-0.01619,-0.00555,-0.0162,0.02069,0.03372,-0.00398,-0.00666,0.01171,0.00425,-0.11774,-0.01103,0.00576,0.02564,-0.01957,0.01958,0.02007,-0.00395,-0.00541,-0.00061,0.01245,0.00678,-0.00144,0.0097,0.02406,0.00191,0.00948,-0.00497,-0.00502,0.03097,0.04847,0.01519,0.0,-0.00423,0.00508,0.01547,-0.03056,0.01811,-0.01275,0.02326,0.00941,-0.00786,-0.00163,0.02333,0.03041,0.01218,0.03484,0.01715,-0.01295,0.00384,2
2001-05-11,0.0,0.02397,-0.01054,-0.00136,-0.02523,-0.00331,0.01787,0.0,-0.0109,-0.00417,0.0132,0.00686,-0.00633,-0.00993,-0.02568,-0.01365,0.01188,0.00092,-0.04119,-0.00443,-0.01136,-0.03209,-0.06534,-0.01539,-0.01809,0.00244,-0.01238,0.00828,0.00781,-0.00688,-0.0155,0.02175,-0.00468,-0.01675,0.02599,0.00485,0.00227,-0.01257,0.0,-0.00614,-0.00065,0.00492,0.00272,0.0,-0.01256,-0.00431,0.01226,-0.02896,-0.01227,0.00153,-0.00379,-0.00974,0.00617,-0.00428,-0.01233,0.00212,0.00315,-0.00262,-0.00224,0.00756,0.13625,-0.02176,-0.01565,-0.01213,0.00915,-0.02113,-0.00697,-0.02024,0.01426,-0.00174,-0.00432,0.0041,-0.01663,-0.00396,-0.00226,-0.02916,-0.00303,-0.00036,-0.01887,-0.01052,0.01281,-0.0019,0.00026,-0.01604,-0.00335,0.00119,-0.02996,-0.02023,-0.03772,-0.02868,0.0,-0.0005,-0.0275,0.0,-0.02312,-0.00332,-0.01383,0.01406,0.00411,-0.00755,-0.02335,-0.0005,-0.0099,0.01729,0.00341,-0.02083,-0.0238,0.03005,-0.01204,-0.00081,-0.01881,0.00873,-0.00574,-0.00889,-0.00738,-0.00171,-0.02778,-0.00879,0.0126,0.00284,-0.01577,-0.02463,0.00157,-0.00426,0.00968,-0.02364,-0.00303,0.00315,-0.0015,0.00131,0.01201,0.00671,0.15061,0.01273,-0.01701,-0.00502,-0.00364,-0.00373,-0.04017,-0.00863,-0.00614,-0.00676,0.00634,0.03318,-0.01169,0.00382,0.00491,-0.00349,-0.01482,0.00594,0.00789,-0.0109,0.00544,-0.00745,0.00225,0.00575,-0.00655,-0.01171,-0.00319,-0.00948,-0.00625,-0.00252,0.01064,0.03106,-0.02638,-0.00102,0.01265,0.00909,-0.00634,0.01794,-0.00848,-0.00594,-0.00384,-0.00165,-0.00243,-0.00902,-0.02399,-0.00326,-0.01579,0.01248,-0.00702,-0.0056,0.01709,2
